,open,high,low,close,volume
2024-05-24 05:24:00,4.6300,4.6400,4.6300,4.6300,209
2024-05-24 05:25:00,4.6300,4.6300,4.6300,4.6300,1
2024-05-24 05:26:00,4.6300,4.6300,4.6300,4.6300,1
2024-05-24 05:27:00,4.6300,4.6300,4.6300,4.6300,90
2024-05-24 05:28:00,4.6400,4.6400,4.6300,4.6300,2
2024-05-24 05:29:00,4.6300,4.6300,4.6300,4.6300,101
2024-05-24 05:30:00,4.6300,4.6400,4.6300,4.6400,192
2024-05-24 05:31:00,4.6400,4.6400,4.6400,4.6400,12
2024-05-24 05:32:00,4.6400,4.6400,4.6200,4.6300,2582
2024-05-24 05:33:00,4.6300,4.6300,4.6300,4.6300,58
2024-05-24 05:34:00,4.6300,4.6300,4.6200,4.6200,66
2024-05-24 05:35:00,4.6300,4.6300,4.6200,4.6200,3010
2024-05-24 05:36:00,4.6200,4.6250,4.6200,4.6200,100
2024-05-24 05:37:00,4.6200,4.6200,4.6100,4.6150,2618
2024-05-24 05:38:00,4.6100,4.6100,4.6100,4.6100,3
2024-05-24 05:39:00,4.6150,4.6150,4.6150,4.6150,16
2024-05-24 05:40:00,4.6150,4.6150,4.6150,4.6150,105
2024-05-24 05:41:00,4.6150,4.6150,4.6150,4.6150,186
2024-05-24 05:43:00,4.6100,4.6100,4.6100,4.6100,7
2024-05-24 05:44:00,4.6200,4.6200,4.6100,4.6100,87
2024-05-24 05:45:00,4.6200,4.6200,4.6200,4.6200,23
2024-05-24 05:46:00,4.6200,4.6200,4.6200,4.6200,100
2024-05-24 05:47:00,4.6200,4.6200,4.6100,4.6100,210
2024-05-24 05:48:00,4.6100,4.6200,4.6100,4.6200,16
2024-05-24 05:49:00,4.6200,4.6200,4.6200,4.6200,45
2024-05-24 05:50:00,4.6100,4.6100,4.6100,4.6100,200
2024-05-24 05:51:00,4.6200,4.6200,4.6200,4.6200,10
2024-05-24 05:52:00,4.6200,4.6200,4.6200,4.6200,20
2024-05-24 05:53:00,4.6200,4.6200,4.6200,4.6200,34
2024-05-24 05:54:00,4.6200,4.6200,4.6200,4.6200,33
2024-05-24 05:56:00,4.6200,4.6200,4.6200,4.6200,1
2024-05-24 05:57:00,4.6100,4.6200,4.6100,4.6200,35
2024-05-24 05:58:00,4.6200,4.6200,4.6100,4.6150,1189
2024-05-24 05:59:00,4.6200,4.6200,4.6100,4.6100,2
2024-05-24 06:00:00,4.6100,4.6100,4.6100,4.6100,100
2024-05-24 06:01:00,4.6200,4.6200,4.6100,4.6200,481
2024-05-24 06:02:00,4.6200,4.6200,4.6100,4.6100,111
2024-05-24 06:03:00,4.6100,4.6100,4.6100,4.6100,11
2024-05-24 06:04:00,4.6200,4.6200,4.6100,4.6200,108
2024-05-24 06:05:00,4.6100,4.6100,4.6100,4.6100,5
2024-05-24 06:08:00,4.6200,4.6200,4.6100,4.6100,105
2024-05-24 06:10:00,4.6200,4.6200,4.6200,4.6200,60
2024-05-24 06:14:00,4.6200,4.6200,4.6200,4.6200,1648
2024-05-24 06:15:00,4.6200,4.6200,4.6200,4.6200,420
2024-05-24 06:16:00,4.6200,4.6200,4.6100,4.6100,1468
2024-05-24 06:17:00,4.6150,4.6200,4.6100,4.6200,704
2024-05-24 06:18:00,4.6150,4.6150,4.6150,4.6150,32
2024-05-24 06:19:00,4.6150,4.6150,4.6100,4.6100,156
2024-05-24 06:20:00,4.6200,4.6200,4.6200,4.6200,13
2024-05-24 06:22:00,4.6200,4.6200,4.6200,4.6200,350
2024-05-24 06:23:00,4.6200,4.6200,4.6200,4.6200,243
2024-05-24 06:24:00,4.6200,4.6200,4.6200,4.6200,35
2024-05-24 06:27:00,4.6200,4.6300,4.6200,4.6300,7543
2024-05-24 06:28:00,4.6300,4.6300,4.6300,4.6300,150
2024-05-24 06:29:00,4.6300,4.6300,4.6300,4.6300,1004
2024-05-24 06:31:00,4.6300,4.6300,4.6300,4.6300,257
2024-05-24 06:32:00,4.6300,4.6300,4.6300,4.6300,300
2024-05-24 06:34:00,4.6400,4.6400,4.6300,4.6400,22
2024-05-24 06:35:00,4.6400,4.6400,4.6400,4.6400,2
2024-05-24 06:36:00,4.6400,4.6400,4.6400,4.6400,22
2024-05-24 06:37:00,4.6400,4.6400,4.6400,4.6400,21
2024-05-24 06:38:00,4.6400,4.6400,4.6400,4.6400,1
2024-05-24 06:39:00,4.6400,4.6400,4.6400,4.6400,45
2024-05-24 06:40:00,4.6300,4.6300,4.6300,4.6300,2278
2024-05-24 06:41:00,4.6300,4.6300,4.6300,4.6300,69
2024-05-24 06:43:00,4.6300,4.6300,4.6300,4.6300,198
2024-05-24 06:45:00,4.6400,4.6400,4.6400,4.6400,12
2024-05-24 06:46:00,4.6300,4.6400,4.6300,4.6300,56
2024-05-24 06:47:00,4.6300,4.6400,4.6300,4.6300,80
2024-05-24 06:48:00,4.6300,4.6400,4.6300,4.6400,110
2024-05-24 06:49:00,4.6400,4.6400,4.6300,4.6300,8
2024-05-24 06:50:00,4.6400,4.6400,4.6400,4.6400,25
2024-05-24 06:51:00,4.6400,4.6400,4.6300,4.6400,471
2024-05-24 06:52:00,4.6300,4.6400,4.6300,4.6400,16
2024-05-24 06:53:00,4.6400,4.6400,4.6400,4.6400,522
2024-05-24 06:54:00,4.6400,4.6500,4.6400,4.6500,1524
2024-05-24 06:55:00,4.6600,4.6800,4.6600,4.6800,3697
2024-05-24 06:56:00,4.6800,4.6800,4.6700,4.6800,54
2024-05-24 06:57:00,4.6700,4.6800,4.6600,4.6600,8
2024-05-24 06:58:00,4.6600,4.6600,4.6600,4.6600,3502
2024-05-24 06:59:00,4.6600,4.6800,4.6600,4.6700,905
2024-05-24 07:00:00,4.6600,4.6800,4.6600,4.6800,891
2024-05-24 07:01:00,4.6700,4.6700,4.6600,4.6600,3856
2024-05-24 07:02:00,4.6500,4.6600,4.6500,4.6500,2254
2024-05-24 07:03:00,4.6500,4.6500,4.6500,4.6500,1056
2024-05-24 07:04:00,4.6600,4.6600,4.6500,4.6500,6
2024-05-24 07:05:00,4.6500,4.6500,4.6410,4.6410,513
2024-05-24 07:06:00,4.6400,4.6500,4.6400,4.6400,629
2024-05-24 07:07:00,4.6410,4.6410,4.6410,4.6410,124
2024-05-24 07:08:00,4.6500,4.6500,4.6400,4.6400,186
2024-05-24 07:10:00,4.6590,4.6600,4.6400,4.6400,1626
2024-05-24 07:11:00,4.6600,4.6600,4.6500,4.6500,103
2024-05-24 07:12:00,4.6500,4.6500,4.6500,4.6500,204
2024-05-24 07:13:00,4.6500,4.6600,4.6500,4.6600,15
2024-05-24 07:14:00,4.6590,4.6600,4.6590,4.6600,210
2024-05-24 07:15:00,4.6600,4.6800,4.6600,4.6800,8933
2024-05-24 07:16:00,4.6800,4.6800,4.6700,4.6700,202
2024-05-24 07:17:00,4.6800,4.6800,4.6600,4.6600,2618
2024-05-24 07:18:00,4.6700,4.6700,4.6700,4.6700,293
2024-05-24 07:19:00,4.6700,4.6700,4.6700,4.6700,47
2024-05-24 07:20:00,4.6600,4.6700,4.6600,4.6700,1265
2024-05-24 07:21:00,4.6600,4.6650,4.6600,4.6650,1450
2024-05-24 07:23:00,4.6600,4.6700,4.6600,4.6600,109
2024-05-24 07:24:00,4.6600,4.6600,4.6600,4.6600,110
2024-05-24 07:25:00,4.6700,4.6700,4.6700,4.6700,3049
2024-05-24 07:26:00,4.6800,4.6800,4.6700,4.6700,309
2024-05-24 07:27:00,4.6800,4.6800,4.6800,4.6800,2344
2024-05-24 07:28:00,4.6800,4.6800,4.6800,4.6800,205
2024-05-24 07:29:00,4.6800,4.6800,4.6800,4.6800,1002
2024-05-24 07:30:00,4.6800,4.6800,4.6700,4.6800,2029
2024-05-24 07:31:00,4.6700,4.6700,4.6600,4.6600,4991
2024-05-24 07:32:00,4.6600,4.6700,4.6600,4.6700,2694
2024-05-24 07:33:00,4.6700,4.6700,4.6610,4.6610,141
2024-05-24 07:34:00,4.6700,4.6700,4.6700,4.6700,121
2024-05-24 07:35:00,4.6610,4.6700,4.6610,4.6700,993
2024-05-24 07:37:00,4.6700,4.6700,4.6700,4.6700,3433
2024-05-24 07:38:00,4.6700,4.6700,4.6510,4.6510,1922
2024-05-24 07:39:00,4.6510,4.6700,4.6510,4.6700,714
2024-05-24 07:40:00,4.6700,4.6700,4.6700,4.6700,2602
2024-05-24 07:41:00,4.6700,4.6700,4.6610,4.6610,257
2024-05-24 07:42:00,4.6600,4.6600,4.6600,4.6600,6
2024-05-24 07:43:00,4.6600,4.6600,4.6600,4.6600,3
2024-05-24 07:44:00,4.6600,4.6600,4.6600,4.6600,1102
2024-05-24 07:45:00,4.6600,4.6600,4.6600,4.6600,610
2024-05-24 07:47:00,4.6600,4.6650,4.6600,4.6600,807
2024-05-24 07:48:00,4.6700,4.6700,4.6700,4.6700,1
2024-05-24 07:49:00,4.6650,4.6650,4.6650,4.6650,20
2024-05-24 07:50:00,4.6600,4.6600,4.6600,4.6600,7
2024-05-24 07:51:00,4.6600,4.6600,4.6600,4.6600,91
2024-05-24 07:52:00,4.6700,4.6700,4.6700,4.6700,14
2024-05-24 07:53:00,4.6600,4.6650,4.6600,4.6650,68
2024-05-24 07:54:00,4.6650,4.6650,4.6650,4.6650,249
2024-05-24 07:55:00,4.6700,4.6700,4.6600,4.6600,69
2024-05-24 07:57:00,4.6700,4.6700,4.6600,4.6600,2050
2024-05-24 07:58:00,4.6600,4.6600,4.6600,4.6600,1901
2024-05-24 07:59:00,4.6600,4.6600,4.6550,4.6550,55
2024-05-24 08:00:00,4.6600,4.6900,4.5710,4.6700,171090
2024-05-24 08:01:00,4.6650,4.6850,4.5900,4.6600,5314
2024-05-24 08:02:00,4.6700,4.6700,4.5900,4.5900,7368
2024-05-24 08:03:00,4.6000,4.6700,4.5800,4.5800,4036
2024-05-24 08:04:00,4.6600,4.6700,4.5800,4.6000,19556
2024-05-24 08:05:00,4.6700,4.6700,4.5800,4.6650,1943
2024-05-24 08:06:00,4.6700,4.6700,4.5800,4.6600,8458
2024-05-24 08:07:00,4.6600,4.6700,4.6600,4.6700,4402
2024-05-24 08:08:00,4.6700,4.6700,4.6600,4.6700,2460
2024-05-24 08:09:00,4.6700,4.6700,4.6600,4.6700,3246
2024-05-24 08:10:00,4.6700,4.6700,4.6600,4.6700,2391
2024-05-24 08:11:00,4.6700,4.6700,4.6600,4.6700,3439
2024-05-24 08:12:00,4.6700,4.6700,4.6600,4.6700,1833
2024-05-24 08:13:00,4.6700,4.6700,4.6600,4.6600,5860
2024-05-24 08:14:00,4.6700,4.6700,4.6600,4.6700,936
2024-05-24 08:15:00,4.6600,4.6700,4.6600,4.6700,1504
2024-05-24 08:16:00,4.6600,4.6700,4.6600,4.6600,2604
2024-05-24 08:17:00,4.6600,4.6700,4.6600,4.6700,2069
2024-05-24 08:18:00,4.6700,4.6700,4.6600,4.6700,501
2024-05-24 08:19:00,4.6700,4.6700,4.6500,4.6500,5388
2024-05-24 08:20:00,4.6600,4.6700,4.6500,4.6600,7900
2024-05-24 08:21:00,4.6600,4.6600,4.6500,4.6600,10200
2024-05-24 08:22:00,4.6500,4.6600,4.6500,4.6600,1470
2024-05-24 08:23:00,4.6500,4.6600,4.6500,4.6500,6591
2024-05-24 08:24:00,4.6500,4.6600,4.6500,4.6600,1510
2024-05-24 08:25:00,4.6600,4.6600,4.6500,4.6500,804
2024-05-24 08:26:00,4.6600,4.6600,4.6500,4.6500,973
2024-05-24 08:27:00,4.6600,4.6700,4.6550,4.6600,5282
2024-05-24 08:28:00,4.6600,4.6700,4.6600,4.6600,2714
2024-05-24 08:29:00,4.6600,4.6700,4.6600,4.6700,1937
2024-05-24 08:30:00,4.6600,4.6700,4.6600,4.6650,1786
2024-05-24 08:31:00,4.6700,4.6700,4.6600,4.6700,1452
2024-05-24 08:32:00,4.6700,4.6700,4.6600,4.6600,7832
2024-05-24 08:33:00,4.6600,4.6700,4.6600,4.6700,27685
2024-05-24 08:34:00,4.6600,4.6700,4.6600,4.6700,1803
2024-05-24 08:35:00,4.6700,4.6800,4.6500,4.6600,7861
2024-05-24 08:36:00,4.6600,4.6600,4.6500,4.6500,395
2024-05-24 08:37:00,4.6600,4.6600,4.6500,4.6600,978
2024-05-24 08:38:00,4.6600,4.6600,4.6500,4.6500,1934
2024-05-24 08:39:00,4.6600,4.6600,4.6500,4.6600,1481
2024-05-24 08:40:00,4.6600,4.6600,4.6500,4.6510,2133
2024-05-24 08:41:00,4.6600,4.6600,4.6500,4.6600,3064
2024-05-24 08:42:00,4.6600,4.6600,4.6400,4.6400,16313
2024-05-24 08:43:00,4.6400,4.6500,4.6400,4.6400,521
2024-05-24 08:44:00,4.6500,4.6500,4.6400,4.6500,1035
2024-05-24 08:45:00,4.6400,4.6500,4.6400,4.6400,8705
2024-05-24 08:46:00,4.6500,4.6500,4.6400,4.6500,4388
2024-05-24 08:47:00,4.6500,4.6500,4.6400,4.6450,384
2024-05-24 08:48:00,4.6500,4.6500,4.6400,4.6500,9969
2024-05-24 08:49:00,4.6500,4.6600,4.6500,4.6500,5050
2024-05-24 08:50:00,4.6600,4.6600,4.6500,4.6600,2129
2024-05-24 08:51:00,4.6600,4.6600,4.6500,4.6600,5207
2024-05-24 08:52:00,4.6600,4.6600,4.6500,4.6550,8906
2024-05-24 08:53:00,4.6600,4.6600,4.6500,4.6600,1064
2024-05-24 08:54:00,4.6600,4.6600,4.6500,4.6500,8084
2024-05-24 08:55:00,4.6600,4.6600,4.6500,4.6600,9163
2024-05-24 08:56:00,4.6550,4.6600,4.6500,4.6600,6844
2024-05-24 08:57:00,4.6600,4.6600,4.6500,4.6600,2950
2024-05-24 08:58:00,4.6600,4.6600,4.6500,4.6500,2246
2024-05-24 08:59:00,4.6500,4.6600,4.6500,4.6500,432
2024-05-24 09:00:00,4.6600,4.6600,4.6500,4.6600,3650
2024-05-24 09:01:00,4.6600,4.6600,4.6500,4.6600,551
2024-05-24 09:02:00,4.6600,4.6600,4.6500,4.6600,1873
2024-05-24 09:03:00,4.6500,4.6600,4.6500,4.6500,1277
2024-05-24 09:04:00,4.6500,4.6600,4.6500,4.6600,7837
2024-05-24 09:05:00,4.6600,4.6600,4.6500,4.6550,3933
2024-05-24 09:06:00,4.6500,4.6600,4.6500,4.6500,94
2024-05-24 09:07:00,4.6500,4.6600,4.5900,4.6000,70621
2024-05-24 09:08:00,4.5950,4.6400,4.5950,4.6400,25657
2024-05-24 09:09:00,4.6400,4.6400,4.6300,4.6400,2405
2024-05-24 09:10:00,4.6400,4.6400,4.6300,4.6300,1444
2024-05-24 09:11:00,4.6300,4.6400,4.6300,4.6400,2464
2024-05-24 09:12:00,4.6300,4.6400,4.6300,4.6300,4145
2024-05-24 09:13:00,4.6400,4.6400,4.6300,4.6400,2169
2024-05-24 09:14:00,4.6400,4.6400,4.6300,4.6300,6415
2024-05-24 09:15:00,4.6300,4.6400,4.6300,4.6350,507
2024-05-24 09:16:00,4.6300,4.6450,4.6300,4.6410,5960
2024-05-24 09:17:00,4.6400,4.6500,4.6300,4.6300,3151
2024-05-24 09:18:00,4.6400,4.6400,4.6300,4.6300,476
2024-05-24 09:19:00,4.6300,4.6400,4.6300,4.6400,10114
2024-05-24 09:20:00,4.6400,4.6400,4.6300,4.6300,1482
2024-05-24 09:21:00,4.6400,4.6400,4.6300,4.6400,3743
2024-05-24 09:22:00,4.6400,4.6400,4.6300,4.6300,6575
2024-05-24 09:23:00,4.6400,4.6500,4.6400,4.6400,23220
2024-05-24 09:24:00,4.6500,4.6500,4.6400,4.6450,5429
2024-05-24 09:25:00,4.6400,4.6600,4.6400,4.6500,17417
2024-05-24 09:26:00,4.6400,4.6600,4.6400,4.6400,474
2024-05-24 09:27:00,4.6600,4.6600,4.6410,4.6500,885
2024-05-24 09:28:00,4.6500,4.6600,4.6500,4.6600,3396
2024-05-24 09:29:00,4.6500,4.6900,4.6500,4.6600,22505
2024-05-24 09:30:00,4.6600,4.7700,4.6500,4.7500,358930
2024-05-24 09:31:00,4.7500,4.7600,4.6800,4.7390,289737
2024-05-24 09:32:00,4.7400,4.7690,4.7000,4.7600,246873
2024-05-24 09:33:00,4.7700,4.7750,4.7300,4.7400,339342
2024-05-24 09:34:00,4.7500,4.7500,4.6500,4.6600,263205
2024-05-24 09:35:00,4.6600,4.7000,4.6500,4.6650,157771
2024-05-24 09:36:00,4.6650,4.6900,4.6300,4.6400,209673
2024-05-24 09:37:00,4.6300,4.6960,4.6300,4.6800,163352
2024-05-24 09:38:00,4.6750,4.6900,4.6650,4.6700,108709
2024-05-24 09:39:00,4.6750,4.7400,4.6750,4.7000,218778
2024-05-24 09:40:00,4.6990,4.7300,4.6800,4.6800,164446
2024-05-24 09:41:00,4.6900,4.6900,4.6400,4.6600,172601
2024-05-24 09:42:00,4.6550,4.6900,4.6500,4.6850,111335
2024-05-24 09:43:00,4.6900,4.7150,4.6700,4.7100,112473
2024-05-24 09:44:00,4.7000,4.7300,4.7000,4.7150,131804
2024-05-24 09:45:00,4.7200,4.7500,4.6950,4.7250,166289
2024-05-24 09:46:00,4.7250,4.8000,4.7230,4.7990,326494
2024-05-24 09:47:00,4.8000,4.8100,4.7550,4.7600,277775
2024-05-24 09:48:00,4.7510,4.7700,4.7200,4.7400,145753
2024-05-24 09:49:00,4.7200,4.7400,4.6900,4.7350,178467
2024-05-24 09:50:00,4.7350,4.7400,4.7000,4.7130,110754
2024-05-24 09:51:00,4.7100,4.7200,4.7000,4.7100,63476
2024-05-24 09:52:00,4.7100,4.7190,4.6900,4.6950,91951
2024-05-24 09:53:00,4.7000,4.7500,4.6900,4.7400,148397
2024-05-24 09:54:00,4.7400,4.7500,4.7000,4.7100,55767
2024-05-24 09:55:00,4.7100,4.7300,4.7000,4.7200,52135
2024-05-24 09:56:00,4.7110,4.7300,4.7100,4.7110,31187
2024-05-24 09:57:00,4.7100,4.7200,4.6700,4.6700,122384
2024-05-24 09:58:00,4.6790,4.7000,4.6600,4.7000,145365
2024-05-24 09:59:00,4.6820,4.6900,4.6700,4.6800,88633
2024-05-24 10:00:00,4.6800,4.7200,4.6800,4.7100,147307
2024-05-24 10:01:00,4.7200,4.7300,4.7050,4.7290,66359
2024-05-24 10:02:00,4.7250,4.7300,4.7100,4.7100,52009
2024-05-24 10:03:00,4.7050,4.7300,4.6900,4.7180,73150
2024-05-24 10:04:00,4.7100,4.7200,4.6950,4.6950,41109
2024-05-24 10:05:00,4.6950,4.6950,4.6700,4.6800,108611
2024-05-24 10:06:00,4.6800,4.6960,4.6700,4.6800,23612
2024-05-24 10:07:00,4.6790,4.6900,4.6750,4.6890,21187
2024-05-24 10:08:00,4.6850,4.6990,4.6800,4.6950,25676
2024-05-24 10:09:00,4.6990,4.7200,4.6900,4.7100,95465
2024-05-24 10:10:00,4.7150,4.7300,4.7100,4.7210,77518
2024-05-24 10:11:00,4.7200,4.7400,4.7200,4.7350,59601
2024-05-24 10:12:00,4.7360,4.7600,4.7100,4.7300,177110
2024-05-24 10:13:00,4.7300,4.7800,4.7300,4.7550,151627
2024-05-24 10:14:00,4.7580,4.8200,4.7500,4.8050,377959
2024-05-24 10:15:00,4.8050,4.8300,4.7900,4.8200,228828
2024-05-24 10:16:00,4.8150,4.8200,4.7700,4.7800,285391
2024-05-24 10:17:00,4.7800,4.8200,4.7700,4.7850,196195
2024-05-24 10:18:00,4.7800,4.8200,4.7710,4.8000,141718
2024-05-24 10:19:00,4.8000,4.8010,4.7600,4.7600,101511
2024-05-24 10:20:00,4.7650,4.7650,4.7300,4.7500,117836
2024-05-24 10:21:00,4.7520,4.7600,4.7400,4.7400,39551
2024-05-24 10:22:00,4.7400,4.8000,4.7400,4.7800,104710
2024-05-24 10:23:00,4.7800,4.7900,4.7700,4.7750,27041
2024-05-24 10:24:00,4.7710,4.8200,4.7700,4.8000,90437
2024-05-24 10:25:00,4.8060,4.8100,4.7900,4.7900,92522
2024-05-24 10:26:00,4.7800,4.8000,4.7800,4.8000,58434
2024-05-24 10:27:00,4.7920,4.8300,4.7900,4.8100,122324
2024-05-24 10:28:00,4.8200,4.8250,4.8100,4.8150,105338
2024-05-24 10:29:00,4.8150,4.8200,4.7900,4.8000,104197
2024-05-24 10:30:00,4.8000,4.8100,4.7800,4.7900,108381
2024-05-24 10:31:00,4.7900,4.8300,4.7810,4.8200,224790
2024-05-24 10:32:00,4.8100,4.8100,4.8000,4.8050,45373
2024-05-24 10:33:00,4.8100,4.8800,4.8010,4.8550,324842
2024-05-24 10:34:00,4.8600,4.8600,4.8200,4.8400,166419
2024-05-24 10:35:00,4.8500,4.8800,4.8300,4.8590,194377
2024-05-24 10:36:00,4.8550,4.8700,4.8400,4.8550,129381
2024-05-24 10:37:00,4.8500,4.8900,4.8500,4.8710,206512
2024-05-24 10:38:00,4.8710,4.8800,4.8400,4.8550,155437
2024-05-24 10:39:00,4.8500,4.8600,4.8200,4.8250,207897
2024-05-24 10:40:00,4.8200,4.8500,4.8200,4.8470,126026
2024-05-24 10:41:00,4.8420,4.8700,4.8410,4.8590,63238
2024-05-24 10:42:00,4.8600,4.8600,4.8300,4.8500,85275
2024-05-24 10:43:00,4.8500,4.8500,4.8400,4.8500,41573
2024-05-24 10:44:00,4.8550,4.8600,4.8400,4.8490,71794
2024-05-24 10:45:00,4.8450,4.8700,4.8400,4.8650,71127
2024-05-24 10:46:00,4.8700,4.8800,4.8300,4.8600,90657
2024-05-24 10:47:00,4.8650,4.8700,4.8500,4.8550,197534
2024-05-24 10:48:00,4.8500,4.8600,4.8000,4.8100,157042
2024-05-24 10:49:00,4.8150,4.8230,4.8000,4.8130,131269
2024-05-24 10:50:00,4.8150,4.8300,4.8000,4.8200,83997
2024-05-24 10:51:00,4.8200,4.8400,4.8100,4.8310,115110
2024-05-24 10:52:00,4.8400,4.8450,4.8200,4.8390,51469
2024-05-24 10:53:00,4.8400,4.8400,4.8100,4.8200,62701
2024-05-24 10:54:00,4.8200,4.8200,4.7900,4.7990,111263
2024-05-24 10:55:00,4.7950,4.8300,4.7800,4.8150,75652
2024-05-24 10:56:00,4.8150,4.8350,4.8100,4.8200,70284
2024-05-24 10:57:00,4.8250,4.8400,4.8200,4.8200,35239
2024-05-24 10:58:00,4.8200,4.8400,4.8200,4.8310,24466
2024-05-24 10:59:00,4.8310,4.8400,4.8000,4.8010,60014
2024-05-24 11:00:00,4.8100,4.8250,4.8050,4.8140,31278
2024-05-24 11:01:00,4.8150,4.8150,4.8000,4.8040,10078
2024-05-24 11:02:00,4.8050,4.8400,4.8000,4.8250,85503
2024-05-24 11:03:00,4.8200,4.8500,4.8200,4.8450,132038
2024-05-24 11:04:00,4.8400,4.8800,4.8400,4.8700,150832
2024-05-24 11:05:00,4.8650,4.8650,4.8400,4.8450,48224
2024-05-24 11:06:00,4.8500,4.8500,4.8300,4.8300,43400
2024-05-24 11:07:00,4.8300,4.8600,4.8300,4.8450,50510
2024-05-24 11:08:00,4.8400,4.8500,4.8300,4.8400,51420
2024-05-24 11:09:00,4.8310,4.8350,4.8200,4.8250,37263
2024-05-24 11:10:00,4.8250,4.8300,4.8200,4.8300,31035
2024-05-24 11:11:00,4.8250,4.8500,4.8100,4.8310,123425
2024-05-24 11:12:00,4.8350,4.8450,4.8300,4.8350,39724
2024-05-24 11:13:00,4.8300,4.8400,4.8300,4.8350,19688
2024-05-24 11:14:00,4.8400,4.8500,4.8200,4.8200,43049
2024-05-24 11:15:00,4.8260,4.8400,4.8100,4.8300,38229
2024-05-24 11:16:00,4.8400,4.8500,4.8320,4.8450,30051
2024-05-24 11:17:00,4.8450,4.9100,4.8420,4.9000,368108
2024-05-24 11:18:00,4.9050,4.9100,4.8700,4.8700,188001
2024-05-24 11:19:00,4.8800,4.9200,4.8700,4.8990,126413
2024-05-24 11:20:00,4.8900,4.9000,4.8700,4.8700,142167
2024-05-24 11:21:00,4.8750,4.9000,4.8500,4.8850,175862
2024-05-24 11:22:00,4.8850,4.8900,4.8500,4.8670,75083
2024-05-24 11:23:00,4.8700,4.8750,4.8500,4.8700,62189
2024-05-24 11:24:00,4.8750,4.8800,4.8600,4.8700,23978
2024-05-24 11:25:00,4.8700,4.8800,4.8650,4.8710,77486
2024-05-24 11:26:00,4.8700,4.8900,4.8700,4.8900,89751
2024-05-24 11:27:00,4.8950,4.9200,4.8900,4.8970,178685
2024-05-24 11:28:00,4.9000,4.9100,4.8900,4.8900,89520
2024-05-24 11:29:00,4.8950,4.9000,4.8700,4.8800,93098
2024-05-24 11:30:00,4.8700,4.9100,4.8700,4.8950,84447
2024-05-24 11:31:00,4.9090,4.9090,4.8900,4.8950,66636
2024-05-24 11:32:00,4.8900,4.9100,4.8850,4.8950,58997
2024-05-24 11:33:00,4.8950,4.9200,4.8900,4.9150,134176
2024-05-24 11:34:00,4.9200,4.9300,4.9000,4.9010,86906
2024-05-24 11:35:00,4.9050,4.9050,4.8700,4.8750,101755
2024-05-24 11:36:00,4.8710,4.8900,4.8700,4.8890,57901
2024-05-24 11:37:00,4.8900,4.8900,4.8700,4.8750,27755
2024-05-24 11:38:00,4.8700,4.8800,4.8700,4.8700,50400
2024-05-24 11:39:00,4.8760,4.8800,4.8700,4.8710,38030
2024-05-24 11:40:00,4.8700,4.8800,4.8700,4.8700,55354
2024-05-24 11:41:00,4.8800,4.8800,4.8600,4.8700,46973
2024-05-24 11:42:00,4.8650,4.8800,4.8600,4.8700,56302
2024-05-24 11:43:00,4.8700,4.8700,4.8400,4.8400,50549
2024-05-24 11:44:00,4.8400,4.8500,4.8100,4.8150,118962
2024-05-24 11:45:00,4.8150,4.8300,4.8100,4.8200,61879
2024-05-24 11:46:00,4.8230,4.8290,4.7800,4.7810,227336
2024-05-24 11:47:00,4.7900,4.8000,4.7800,4.7900,83338
2024-05-24 11:48:00,4.7900,4.8100,4.7850,4.8050,116823
2024-05-24 11:49:00,4.8050,4.8100,4.8000,4.8100,10406
2024-05-24 11:50:00,4.8090,4.8200,4.8000,4.8130,82187
2024-05-24 11:51:00,4.8130,4.8200,4.8100,4.8150,23582
2024-05-24 11:52:00,4.8150,4.8200,4.8100,4.8200,25461
2024-05-24 11:53:00,4.8100,4.8200,4.8000,4.8040,22717
2024-05-24 11:54:00,4.8000,4.8100,4.7900,4.8000,21180
2024-05-24 11:55:00,4.8000,4.8050,4.7900,4.7970,49701
2024-05-24 11:56:00,4.7900,4.8200,4.7900,4.8100,84209
2024-05-24 11:57:00,4.8190,4.8200,4.8000,4.8050,53801
2024-05-24 11:58:00,4.8100,4.8100,4.8000,4.8010,17774
2024-05-24 11:59:00,4.8000,4.8100,4.7900,4.7950,22234
2024-05-24 12:00:00,4.7900,4.8100,4.7900,4.8000,41590
2024-05-24 12:01:00,4.8050,4.8100,4.8000,4.8100,53911
2024-05-24 12:02:00,4.8100,4.8300,4.8050,4.8300,120689
2024-05-24 12:03:00,4.8300,4.8300,4.8000,4.8100,168885
2024-05-24 12:04:00,4.8150,4.8200,4.8100,4.8150,15930
2024-05-24 12:05:00,4.8200,4.8200,4.8100,4.8150,33688
2024-05-24 12:06:00,4.8200,4.8200,4.7800,4.7800,95513
2024-05-24 12:07:00,4.7850,4.7900,4.7600,4.7610,112231
2024-05-24 12:08:00,4.7660,4.7850,4.7650,4.7710,60817
2024-05-24 12:09:00,4.7700,4.7800,4.7600,4.7700,72937
2024-05-24 12:10:00,4.7750,4.7900,4.7700,4.7850,16169
2024-05-24 12:11:00,4.7850,4.8000,4.7700,4.7750,70264
2024-05-24 12:12:00,4.7710,4.7800,4.7600,4.7620,18654
2024-05-24 12:13:00,4.7600,4.7600,4.7200,4.7280,275804
2024-05-24 12:14:00,4.7300,4.7400,4.7200,4.7300,84219
